"","A1_12E1R","B1_12E3R","C1_12E4R","D1_12E5R","E1_12E6R","F1_12E7R","G1_12E8R","H1_12E9R","A2_17E1R","B2_17E2R","C2_17E3R","D2_17E4R","E2_17E5R","F2_17E6R","G2_17E7R","H2_17E8R","A3_12E1B","B3_12E2B","C3_12E3B","D3_12E4B","E3_12E5B","F3_12E6B","G3_12E7B","H3_12E8B","A4_17E1B","B4_17E2B","C4_17E3B","D4_17E4B","E4_17E5B","F4_17E6B","G4_17E7B","H4_17E8B"
"ENSONIG00000017679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000017682",0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,1,3,0,5,3,0,1,9,0,2,1,0,0,2
"ENSONIG00000017683",1,1,1,0,2,3,0,3,0,0,0,0,2,5,1,0,1,0,2,3,1,0,1,0,0,3,0,1,1,0,0,2
"ENSONIG00000017685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000017687",236,301,276,268,247,307,254,247,75,230,198,0,252,213,174,207,292,335,337,354,238,340,334,364,260,278,301,287,226,289,262,280
"ENSONIG00000017688",3,1,1,0,4,6,8,8,0,3,9,0,7,5,3,3,3,6,6,4,0,6,7,4,2,10,10,8,8,6,10,1
"ENSONIG00000017689",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"ENSONIG00000017691",3,0,0,0,0,2,0,0,0,0,0,0,2,4,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"ENSONIG00000017693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000017694",32,25,35,26,32,38,46,45,1,26,31,0,22,43,16,12,44,59,28,40,30,39,19,49,22,45,40,68,34,26,34,55
"ENSONIG00000017695",107,94,91,111,92,90,111,105,0,96,105,0,95,95,64,67,113,123,107,152,99,120,142,134,98,144,123,108,122,121,111,147
"ENSONIG00000017696",32,24,29,32,32,21,32,20,0,26,28,0,19,19,18,9,23,29,24,50,10,25,33,44,18,34,27,24,28,23,39,38
"ENSONIG00000017698",7,3,11,17,3,6,4,6,0,11,8,0,7,8,2,8,9,5,12,18,6,17,11,9,8,23,4,11,10,14,2,13
"ENSONIG00000017699",90,76,110,115,140,108,135,85,29,67,91,0,86,63,46,87,107,100,97,94,46,86,94,126,97,158,106,115,110,112,81,111
"ENSONIG00000017701",5,7,6,15,6,3,6,1,0,3,4,0,8,2,4,3,16,8,6,9,8,11,14,12,5,8,14,6,7,6,8,10
"ENSONIG00000017702",7,5,4,9,5,7,6,12,0,5,10,0,13,8,4,4,7,9,8,7,5,3,8,12,7,16,10,9,10,15,10,16
"ENSONIG00000017705",11,9,8,11,14,9,6,8,0,6,14,0,11,3,4,11,6,7,16,8,2,5,4,9,4,16,10,6,7,13,8,7
"ENSONIG00000017706",13,5,9,8,14,9,8,8,0,6,11,0,15,10,9,2,10,5,12,21,2,9,14,14,4,13,8,16,16,18,16,6
"ENSONIG00000017707",85,81,77,87,83,90,71,84,1,54,52,0,67,43,51,50,42,66,62,48,29,51,47,90,39,57,40,53,44,59,45,56
"ENSONIG00000017708",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"ENSONIG00000017709",9,13,13,9,8,19,12,7,0,12,12,0,11,4,5,7,21,16,9,14,3,23,18,19,4,14,15,14,19,13,7,15
"ENSONIG00000017710",0,4,3,5,2,4,1,0,0,3,2,0,2,0,2,0,1,2,1,1,1,6,0,0,0,1,1,3,1,1,3,3
"ENSONIG00000017711",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSONIG00000017712",163,137,143,172,154,176,200,150,70,112,121,0,113,182,77,84,150,149,156,139,114,149,155,153,167,215,182,131,178,195,166,252
"ENSONIG00000017713",5,5,10,5,11,4,11,5,0,2,1,0,2,8,1,1,4,4,6,8,6,6,2,9,3,4,7,1,1,9,3,7
"ENSONIG00000017714",41,41,38,62,58,39,56,34,89,43,32,0,26,35,25,15,43,41,50,46,27,39,54,79,39,63,41,53,37,30,34,48
"ENSONIG00000017715",0,1,4,2,0,3,2,0,0,1,1,0,2,2,0,0,0,0,1,2,1,5,0,5,0,4,0,0,2,1,1,0
"ENSONIG00000017716",6,13,11,6,6,13,5,6,0,13,13,0,9,7,3,8,17,7,5,12,6,8,9,19,1,11,4,10,13,15,10,13
"ENSONIG00000017717",36,40,23,29,42,41,27,18,0,18,24,0,17,13,19,9,29,32,20,16,11,23,25,28,30,40,26,20,28,38,34,63
"ENSONIG00000017718",2,1,0,0,0,2,1,2,0,0,1,0,1,0,1,1,0,0,2,2,1,1,1,0,1,0,1,1,1,1,0,0
"ENSONIG00000017719",59,45,58,58,47,41,37,35,3,42,22,0,41,23,17,13,65,40,53,45,26,78,51,74,40,70,48,57,44,51,41,48
"ENSONIG00000017720",73,43,55,54,66,51,48,60,6,47,46,0,41,31,32,30,64,59,46,65,38,69,53,87,37,43,40,45,62,47,53,80
"ENSONIG00000017721",15,29,14,12,16,20,15,16,0,9,7,0,16,9,5,4,12,19,16,18,8,12,22,21,9,17,16,13,19,20,16,22
"ENSONIG00000017722",0,3,6,1,3,2,1,3,0,2,2,0,0,0,0,2,4,3,2,4,4,6,3,3,1,6,0,2,4,4,1,3
"ENSONIG00000017723",9,10,10,5,16,15,23,5,0,5,7,0,13,7,6,6,8,17,10,4,2,5,8,6,2,5,10,5,11,13,6,10
"ENSONIG00000017726",7,7,10,9,5,12,6,20,0,9,15,0,12,20,22,10,6,11,18,6,9,7,14,10,22,26,18,17,20,34,22,26
"ENSONIG00000017728",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000017729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSONIG00000017730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000017731",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSONIG00000017732",1,0,1,0,1,3,1,2,0,0,0,0,0,0,1,0,0,0,2,2,0,1,0,4,0,0,1,1,0,1,2,0
"ENSONIG00000017733",0,0,0,0,0,1,0,1,0,0,0,0,0,2,3,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0
"ENSONIG00000017735",13,6,5,3,9,13,7,8,19,2,4,0,5,3,4,6,4,3,7,7,5,7,5,11,3,6,3,2,10,5,4,10
"ENSONIG00000017736",14,28,24,29,22,32,29,26,0,26,19,0,16,40,16,18,36,19,34,22,28,25,31,27,32,19,20,30,27,35,33,35
"ENSONIG00000017737",598,698,866,773,768,855,856,514,248,638,628,0,799,603,447,481,634,699,659,895,431,797,776,914,611,882,694,798,753,700,637,799
"ENSONIG00000017738",132,54,75,67,71,90,96,61,0,10,11,0,13,13,19,4,57,46,34,69,34,70,53,67,50,77,43,56,55,36,37,50
"ENSONIG00000017739",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000017740",4,1,3,0,2,4,2,0,0,1,2,0,0,0,0,0,1,0,2,3,0,0,3,1,0,2,2,0,0,1,0,0
"ENSONIG00000017741",83,57,71,42,75,49,72,62,0,56,93,0,81,54,75,37,69,53,101,85,51,74,87,119,78,94,86,100,75,65,77,79
"ENSONIG00000017744",13,15,23,27,28,24,9,15,0,14,15,0,15,21,16,14,22,10,23,12,10,18,10,28,19,23,15,20,12,35,10,25
"ENSONIG00000017745",21,15,12,10,15,25,17,11,1,11,8,0,9,7,6,7,14,11,14,20,17,14,18,16,17,21,24,13,14,16,14,24
"ENSONIG00000017746",9,10,3,8,15,7,6,7,0,9,8,0,6,8,2,5,10,9,7,7,14,10,9,10,12,7,4,5,9,6,7,7
"ENSONIG00000017747",6,6,7,9,5,7,2,5,0,4,3,0,3,7,2,4,4,4,6,3,1,9,6,2,3,8,10,6,7,9,2,6
"ENSONIG00000017748",8,7,15,7,20,12,14,12,0,12,16,0,16,13,9,7,17,17,9,11,16,22,13,19,17,17,12,5,17,15,24,14
"ENSONIG00000017749",8,41,38,12,21,20,14,31,0,15,24,0,28,169,22,20,13,32,35,10,16,8,39,13,54,18,43,26,15,15,30,16
"ENSONIG00000017750",11,15,18,13,13,21,11,22,1,17,30,0,26,42,24,26,22,17,30,23,16,18,16,22,23,24,11,11,11,16,23,19
"ENSONIG00000017751",10,3,8,10,3,5,9,6,0,4,14,0,2,11,11,13,23,11,16,20,4,23,17,19,13,12,17,8,10,15,18,10
"ENSONIG00000017752",0,0,2,0,0,0,0,2,0,0,0,0,1,0,1,2,1,1,0,0,0,1,1,0,0,5,0,4,2,1,0,0
"ENSONIG00000017753",2629,2725,2528,2797,2942,2817,2756,2083,770,2384,2360,0,1871,2223,1843,1726,2188,2668,2799,3106,1630,2854,2827,3870,2490,3259,2767,2986,2549,3195,2570,3395
"ENSONIG00000017754",86,95,97,106,128,104,78,93,0,72,102,0,97,78,63,56,104,108,134,140,91,113,130,125,98,144,103,119,115,126,98,136
"ENSONIG00000017756",2,5,3,3,3,4,4,2,0,6,9,0,10,14,3,4,4,3,11,8,5,7,7,8,6,3,8,6,5,9,10,10
"ENSONIG00000017757",184,219,224,246,215,271,184,209,35,154,168,0,204,198,131,139,222,208,242,229,131,215,269,328,168,207,247,228,165,215,201,203
"ENSONIG00000017759",3,1,5,3,0,1,0,0,0,2,0,0,2,1,4,1,2,1,2,0,0,3,1,2,2,1,3,5,3,0,1,10
"ENSONIG00000017762",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"ENSONIG00000017763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000017764",25,34,31,28,26,46,28,24,0,22,33,0,26,25,15,16,39,32,24,50,33,54,67,55,29,31,29,37,42,47,38,53
"ENSONIG00000017767",41,47,50,66,63,49,50,45,0,28,31,0,36,29,36,30,73,48,53,51,38,54,54,52,31,59,58,54,66,61,56,81
"ENSONIG00000017769",4,6,14,2,8,5,10,7,0,4,4,0,6,27,4,10,9,7,5,9,6,2,9,6,16,6,5,8,5,8,8,16
"ENSONIG00000017770",2,5,4,7,1,11,3,9,3,13,12,0,9,10,13,13,5,23,9,8,5,4,10,9,25,11,12,10,8,22,24,29
"ENSONIG00000017771",1,0,1,0,2,3,0,0,0,1,0,0,2,4,0,0,1,0,1,0,0,1,3,0,0,1,0,0,0,0,2,0
"ENSONIG00000017772",1,0,1,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,4,0,0
"ENSONIG00000017773",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"ENSONIG00000017774",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0
"ENSONIG00000017775",7,17,12,12,15,20,14,19,0,17,14,0,22,9,15,10,26,18,20,19,7,11,14,30,14,18,14,21,11,15,25,26
"ENSONIG00000017780",1,0,2,0,0,0,2,0,0,1,0,0,5,1,0,0,3,1,2,1,1,0,2,2,0,2,2,4,1,1,0,5
"ENSONIG00000017783",6,3,9,4,4,5,11,0,0,2,0,0,4,6,7,8,1,1,2,3,3,4,10,1,2,0,4,4,6,4,4,5
"ENSONIG00000017785",81,53,51,75,70,54,78,69,1,61,59,0,49,76,39,43,81,67,83,121,50,99,80,96,61,86,79,85,94,78,83,90
"ENSONIG00000017786",19,25,19,26,18,28,20,28,0,31,15,0,30,15,19,25,33,27,36,41,12,39,33,39,21,15,25,26,29,24,30,36
"ENSONIG00000017788",3,8,4,7,7,8,7,8,0,8,8,0,8,13,4,6,0,7,5,4,7,6,7,11,10,7,8,6,2,9,13,21
"ENSONIG00000017790",15,10,17,15,11,11,15,8,0,7,8,0,5,7,2,7,21,15,9,15,12,23,11,25,17,16,22,15,11,15,12,10
"ENSONIG00000017793",20,17,20,19,19,19,24,17,23,20,55,0,18,22,27,11,16,30,22,25,19,49,36,40,19,47,24,24,20,20,34,28
"ENSONIG00000017794",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000017795",32,44,34,49,49,49,58,18,0,45,31,0,35,45,30,40,38,56,30,46,21,63,44,68,33,60,37,39,43,45,32,62
"ENSONIG00000017796",13,10,5,12,11,7,3,3,0,9,4,0,11,6,6,6,6,6,10,10,1,7,10,13,8,7,6,6,9,8,9,17
"ENSONIG00000017797",212,213,227,244,265,245,222,158,82,216,307,0,220,324,205,160,245,295,323,417,237,373,279,394,304,359,394,354,322,400,192,375
"ENSONIG00000017798",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSONIG00000017799",11,10,15,9,6,10,8,13,3,5,12,0,5,8,7,7,15,7,23,22,8,17,22,16,10,15,16,14,5,11,5,20
"ENSONIG00000017800",60,48,58,72,42,68,72,59,0,58,69,0,65,42,28,35,72,41,67,84,24,50,78,60,56,72,74,76,67,63,57,63
"ENSONIG00000017801",20,15,13,15,10,6,11,6,0,12,9,0,6,2,9,9,14,7,14,17,11,15,9,23,10,9,6,10,12,7,5,5
"ENSONIG00000017803",2,1,1,0,0,5,6,0,0,0,1,0,1,0,0,4,6,1,3,6,1,1,4,7,0,14,0,12,7,2,8,5
"ENSONIG00000017806",0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,2,0,2,0,0,0,0,5,0,0,0,0,2
"ENSONIG00000017808",0,0,3,0,3,1,3,0,0,0,1,0,1,0,0,0,1,3,3,0,1,1,0,1,0,0,0,1,1,0,0,2
"ENSONIG00000017809",0,3,2,1,4,1,2,3,0,0,2,0,3,2,3,1,4,2,0,8,3,4,2,0,1,1,0,3,2,2,3,2
"ENSONIG00000017810",27,22,27,16,15,32,41,17,1,18,34,0,23,24,23,7,16,22,22,30,14,23,25,30,23,33,24,18,31,14,31,17
"ENSONIG00000017811",36,60,43,69,78,86,66,60,9,85,148,0,105,206,83,66,53,79,94,98,55,113,72,101,72,37,97,60,54,95,46,167
"ENSONIG00000017814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"ENSONIG00000017815",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
"ENSONIG00000017816",0,4,2,4,1,4,9,3,0,6,2,0,10,4,6,3,10,7,5,5,2,0,4,6,5,10,3,5,8,6,0,0
"ENSONIG00000017818",163,215,205,209,202,194,193,156,111,171,172,0,209,101,118,152,169,152,171,222,92,220,199,212,138,191,111,163,204,170,171,206
"ENSONIG00000017819",0,2,0,4,0,0,0,1,0,0,2,0,0,1,4,1,3,1,2,0,0,0,2,1,1,3,0,1,1,1,0,0
"ENSONIG00000017820",14,12,11,16,10,20,12,8,0,16,12,0,9,9,13,5,8,13,15,14,6,14,13,13,10,9,11,6,9,10,15,23
"ENSONIG00000017822",2,2,3,1,3,2,2,2,0,3,1,0,0,0,3,0,4,1,4,3,3,8,10,9,2,0,2,0,1,2,2,3
"ENSONIG00000017824",150,161,150,189,148,167,143,152,22,118,150,0,136,71,97,102,148,112,184,194,111,186,225,231,102,151,124,148,136,166,161,146
"ENSONIG00000017825",323,301,357,391,364,372,340,274,74,313,320,0,299,267,203,229,329,293,428,396,208,362,395,458,315,331,293,333,291,384,286,357
"ENSONIG00000017826",72,87,96,99,94,113,63,136,0,101,121,0,96,65,42,109,133,90,128,155,80,133,141,107,55,108,106,102,73,91,114,106
"ENSONIG00000017827",3,3,11,8,6,6,2,5,0,7,1,0,7,8,9,12,13,5,7,9,7,4,7,11,4,11,3,6,14,10,12,4
"ENSONIG00000017828",1,0,0,1,3,0,1,4,0,1,3,0,1,13,0,0,5,7,5,5,1,4,4,4,13,4,4,2,1,7,13,10
"ENSONIG00000017829",5,10,11,11,21,8,14,10,0,4,4,0,10,7,9,0,1,10,10,6,6,10,8,14,4,13,6,10,7,12,7,16
"ENSONIG00000017832",43,61,62,63,64,90,59,46,0,49,54,0,55,38,37,31,61,71,91,93,53,70,66,94,64,81,79,60,69,78,76,91
"ENSONIG00000017833",0,2,1,2,4,2,1,2,0,2,2,0,0,1,3,0,0,1,2,2,0,1,5,2,4,0,5,3,0,0,3,1
"ENSONIG00000017834",9,5,9,3,2,1,5,6,0,7,9,0,10,11,3,5,1,5,12,1,4,3,3,3,9,10,14,12,12,20,17,12
"ENSONIG00000017835",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,3,0,0,0,0,0,1,1
"ENSONIG00000017837",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"ENSONIG00000017838",6155,5786,5959,6665,7481,7207,6608,5554,1403,5504,6639,0,5885,6609,4302,4999,4417,5867,7313,7064,3423,7207,6188,8987,4320,5982,6445,6383,5577,7589,5679,7840
"ENSONIG00000017839",12,14,8,6,13,5,9,7,0,5,5,0,10,4,8,8,6,7,10,5,7,6,5,10,7,11,15,12,12,5,14,11
"ENSONIG00000017841",529,503,465,445,511,596,405,593,78,379,470,0,478,610,358,380,512,590,604,554,590,591,511,646,360,383,571,437,344,562,442,510
"ENSONIG00000017842",3,2,10,5,3,0,2,1,0,4,1,0,6,3,1,1,5,3,3,3,1,2,2,3,1,4,3,2,2,0,0,4
"ENSONIG00000017843",5,10,4,1,2,5,8,1,0,2,1,0,4,0,1,3,7,3,9,5,10,9,6,3,3,2,3,6,4,6,8,3
"ENSONIG00000017844",0,1,0,2,3,0,3,0,0,0,0,0,0,0,0,0,3,0,4,4,2,4,2,0,1,1,2,0,1,0,1,1
"ENSONIG00000017845",9,9,3,4,1,3,4,1,0,1,1,0,1,3,2,2,4,12,6,4,1,18,6,8,12,4,9,14,11,10,4,7
"ENSONIG00000017846",190,232,261,196,216,233,220,189,126,179,172,0,242,191,143,139,197,186,235,236,90,204,239,220,140,270,142,141,202,205,183,217
"ENSONIG00000017847",0,1,0,1,1,0,0,5,0,0,0,0,2,0,4,3,1,3,2,2,2,3,4,2,1,1,1,3,1,1,2,0
"ENSONIG00000017848",484,368,441,473,492,448,409,313,79,311,349,0,302,279,268,232,418,439,485,570,290,498,441,598,358,416,494,595,536,454,366,495
"ENSONIG00000017849",74,80,58,67,82,63,84,59,23,64,73,0,67,90,52,39,71,78,92,102,45,84,73,83,49,62,60,75,63,81,65,90
"ENSONIG00000017850",1,4,2,2,10,5,9,3,0,3,3,0,2,4,3,1,4,7,4,4,2,3,5,2,0,7,6,6,2,5,3,6
"ENSONIG00000017851",84,111,77,105,107,100,96,75,15,105,78,0,76,50,44,49,93,80,106,97,63,104,112,94,50,113,71,63,113,80,101,98
"ENSONIG00000017852",1,4,1,0,3,4,3,4,0,1,3,0,4,3,0,2,2,0,3,7,2,5,4,2,1,4,8,7,3,0,5,4
"ENSONIG00000017853",0,1,3,3,4,6,2,2,0,2,1,0,2,4,2,5,1,2,1,2,0,5,4,6,1,3,2,2,4,6,2,0
"ENSONIG00000017854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000017855",2,8,5,5,4,1,5,2,0,2,2,0,9,6,2,0,1,7,4,11,4,3,4,9,4,13,3,5,9,3,10,5
"ENSONIG00000017856",65,67,68,93,73,79,61,56,2,51,64,0,67,40,43,55,67,87,68,103,41,81,96,113,66,64,85,61,58,69,59,70
"ENSONIG00000017861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000017862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000017863",5,0,5,1,0,3,0,3,0,0,2,0,6,0,0,0,0,2,0,4,0,3,3,3,2,1,1,1,1,1,2,0
"ENSONIG00000017866",0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSONIG00000017867",113,104,116,121,125,113,121,89,0,132,135,0,133,136,84,81,125,126,169,166,75,118,130,149,106,137,117,118,105,127,86,127
"ENSONIG00000017868",1,5,2,7,1,8,1,1,0,1,0,0,5,4,4,4,0,5,3,5,5,2,2,1,5,11,5,0,4,7,3,8
"ENSONIG00000017870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000017873",61,39,48,54,53,57,52,42,0,52,51,0,67,51,34,45,57,49,69,44,27,59,39,90,54,106,68,69,50,61,54,65
"ENSONIG00000017874",7,0,1,2,3,1,2,1,0,0,2,0,7,6,0,0,1,3,3,1,4,2,3,2,8,2,1,5,1,2,3,5
"ENSONIG00000017875",4,1,2,2,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,3,0,4,2,0,1,0,3,3,1,0,1
"ENSONIG00000017876",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSONIG00000017877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000017878",40,23,35,41,37,27,26,35,0,24,21,0,36,21,24,20,15,33,42,35,21,23,38,26,17,36,25,30,25,37,32,28
"ENSONIG00000017879",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"ENSONIG00000017880",0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000017881",11,15,23,19,30,23,24,10,0,7,13,0,12,2,15,5,1,1,10,1,1,4,4,13,12,15,13,10,21,18,12,22
"ENSONIG00000017882",38,17,24,35,41,29,13,14,1,18,21,0,45,21,21,26,16,16,34,21,19,13,18,34,21,26,25,48,19,24,66,27
"ENSONIG00000017883",0,0,7,0,0,2,0,4,0,2,3,0,1,2,4,4,0,1,2,2,2,3,5,2,1,2,1,1,2,2,5,4
"ENSONIG00000017884",0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,1,1,1
"ENSONIG00000017885",21,13,19,25,22,23,21,16,23,15,16,0,18,8,13,7,18,30,32,31,20,25,24,34,7,31,10,27,16,26,15,28
"ENSONIG00000017886",47,53,58,71,56,73,44,74,0,56,67,0,36,36,41,61,57,58,75,77,38,80,71,73,33,47,57,56,58,76,40,58
"ENSONIG00000017887",9,5,9,16,12,10,6,8,0,9,15,0,13,19,15,24,13,14,13,16,7,11,16,20,10,21,12,13,17,7,14,12
"ENSONIG00000017888",37,19,34,53,37,49,65,34,0,39,27,0,37,36,37,26,44,44,49,40,18,41,37,79,49,35,27,35,25,38,29,37
"ENSONIG00000017890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000017891",0,8,5,16,4,7,3,1,20,1,5,0,7,2,5,3,2,5,2,7,4,9,12,7,8,5,11,8,5,6,4,4
"ENSONIG00000017893",46,33,43,43,28,40,37,23,0,25,31,0,28,33,22,26,35,27,35,51,22,48,51,42,24,39,32,34,35,56,29,39
"ENSONIG00000017894",18,11,10,10,11,15,8,11,0,15,12,0,15,12,8,7,25,22,13,30,15,27,22,33,10,18,13,19,17,26,11,15
"ENSONIG00000017895",0,0,0,0,4,2,0,1,0,0,1,0,1,1,0,2,0,0,1,2,0,3,1,3,2,1,1,2,0,0,0,0
"ENSONIG00000017896",2,9,7,2,13,7,2,3,0,7,12,0,10,27,8,7,3,5,9,7,2,16,5,10,12,17,13,4,9,10,7,16
"ENSONIG00000017897",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000017898",519,584,763,816,579,635,514,613,103,615,790,0,682,705,560,535,950,748,1053,1189,635,1019,1028,1168,766,811,826,882,734,810,641,1001
"ENSONIG00000017899",23,10,14,21,22,23,16,18,1,12,10,0,20,17,10,15,16,14,19,15,5,13,27,19,17,14,5,14,13,21,16,24
"ENSONIG00000017900",1,0,2,3,3,1,3,0,0,1,2,0,0,0,0,0,2,0,0,2,0,4,4,0,4,1,4,3,2,1,1,2
"ENSONIG00000017902",0,2,2,2,2,2,1,1,0,0,1,0,3,1,1,0,3,4,3,0,1,3,0,2,1,4,4,1,0,1,1,7
"ENSONIG00000017903",146,147,184,195,150,180,180,131,9,130,182,0,175,135,123,131,229,175,220,257,130,259,232,239,155,183,197,153,174,160,152,226
"ENSONIG00000017904",12,23,17,18,23,11,25,16,0,19,18,0,18,22,21,20,21,13,22,20,7,19,22,17,12,26,24,14,22,17,15,18
"ENSONIG00000017905",10,6,13,5,6,12,16,9,0,8,5,0,11,13,11,8,7,14,8,18,24,17,14,12,11,13,16,11,8,18,9,14
"ENSONIG00000017907",268,233,227,282,272,263,239,219,46,177,236,0,292,178,168,148,214,233,309,284,137,252,226,264,170,273,251,241,222,259,225,284
"ENSONIG00000017909",1,2,1,2,10,0,1,1,0,5,1,0,0,6,5,2,1,3,3,0,2,0,3,1,7,7,5,10,7,2,8,8
"ENSONIG00000017911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"ENSONIG00000017912",2,1,1,1,0,1,1,4,0,3,3,0,2,2,1,0,1,0,1,0,0,2,1,0,0,0,3,2,0,2,0,1
"ENSONIG00000017913",10,11,11,17,18,13,15,14,43,11,11,0,11,27,10,12,9,16,13,12,8,22,13,17,19,29,14,14,18,17,18,30
"ENSONIG00000017914",327,323,310,313,361,445,433,252,212,366,466,0,372,815,325,256,254,461,427,262,272,317,350,399,458,572,404,490,424,575,446,673
"ENSONIG00000017916",18,12,17,19,29,13,32,13,66,15,20,0,16,18,12,6,14,27,31,23,14,26,19,29,30,43,23,43,32,27,25,48
"ENSONIG00000017917",1,0,0,0,0,5,1,0,0,0,2,0,0,2,2,5,0,0,0,0,0,2,5,0,1,0,4,0,3,0,1,3
"ENSONIG00000017918",7,17,12,13,14,6,13,13,0,19,20,0,23,33,11,16,3,21,10,12,6,13,12,11,12,15,13,24,11,12,18,29
"ENSONIG00000017919",1,0,0,2,2,1,1,1,0,0,1,0,3,1,4,3,1,2,4,5,1,2,1,2,1,5,0,2,2,0,3,1
"ENSONIG00000017920",43,31,35,30,29,35,37,27,0,33,53,0,32,44,33,30,44,37,49,65,28,40,54,52,32,54,46,49,33,36,39,60
